2025-03-01 22:00:00,2025-03-01 23:00:00,DL,68,68,0,0,1.87,0.00,10.29
2025-03-01 23:00:00,2025-03-02 00:00:00,UA,26,26,0,0,0.62,0.00,3.85
2025-03-01 23:00:00,2025-03-02 00:00:00,AA,21,21,0,0,1.81,0.00,14.29
2025-03-01 23:00:00,2025-03-02 00:00:00,DL,18,18,0,0,-3.22,0.00,0.00
2025-03-01 23:00:00,2025-03-02 00:00:00,WN,2,2,0,0,-2.00,0.00,0.00
2025-03-02 00:00:00,2025-03-02 01:00:00,UA,4,4,0,0,-3.50,0.00,0.00
2025-03-02 00:00:00,2025-03-02 01:00:00,DL,1,1,0,0,-11.00,0.00,0.00
2025-03-02 00:00:00,2025-03-02 01:00:00,AA,9,9,0,0,-1.11,0.00,11.11
2025-03-02 01:00:00,2025-03-02 02:00:00,UA,1,0,0,1,152.00,0.00,100.00
2025-03-02 01:00:00,2025-03-02 02:00:00,DL,2,2,0,0,-8.00,0.00,0.00
2025-03-02 02:00:00,2025-03-02 03:00:00,UA,1,1,0,0,77.00,0.00,100.00
2025-03-02 05:00:00,2025-03-02 06:00:00,UA,29,29,0,0,26.38,0.00,10.34
2025-03-02 05:00:00,2025-03-02 06:00:00,AA,103,103,0,0,21.14,0.00,6.80
2025-03-02 05:00:00,2025-03-02 06:00:00,WN,184,183,0,1,0.62,0.00,2.72
2025-03-02 05:00:00,2025-03-02 06:00:00,DL,69,69,0,0,-0.45,0.00,7.25
2025-03-02 06:00:00,2025-03-02 07:00:00,UA,125,125,0,0,-2.14,0.00,7.20
2025-03-02 06:00:00,2025-03-02 07:00:00,AA,182,182,0,0,7.49,0.00,9.89
2025-03-02 06:00:00,2025-03-02 07:00:00,DL,175,175,0,0,3.58,0.00,6.29
2025-03-02 06:00:00,2025-03-02 07:00:00,WN,295,294,1,0,-3.04,0.34,1.70
2025-03-02 07:00:00,2025-03-02 08:00:00,WN,198,198,0,0,-1.71,0.00,3.03
2025-03-02 07:00:00,2025-03-02 08:00:00,DL,234,234,0,0,-0.47,0.00,5.13
2025-03-02 07:00:00,2025-03-02 08:00:00,AA,204,203,0,1,8.45,0.00,8.33
2025-03-02 07:00:00,2025-03-02 08:00:00,UA,195,195,0,0,2.08,0.00,6.15
2025-03-02 08:00:00,2025-03-02 09:00:00,AA,196,194,1,1,3.09,0.51,10.26
2025-03-02 08:00:00,2025-03-02 09:00:00,UA,182,180,1,1,1.07,0.55,8.84
2025-03-02 08:00:00,2025-03-02 09:00:00,WN,276,274,1,1,-0.25,0.36,5.45
2025-03-02 08:00:00,2025-03-02 09:00:00,DL,181,179,1,1,5.52,0.55,8.33
2025-03-02 09:00:00,2025-03-02 10:00:00,AA,132,132,0,0,20.89,0.00,10.61
2025-03-02 09:00:00,2025-03-02 10:00:00,WN,219,218,0,1,-0.73,0.00,3.65
2025-03-02 09:00:00,2025-03-02 10:00:00,DL,128,127,0,1,-1.17,0.00,7.03
2025-03-02 09:00:00,2025-03-02 10:00:00,UA,135,134,1,0,4.96,0.74,11.19
2025-03-02 10:00:00,2025-03-02 11:00:00,AA,143,143,0,0,0.79,0.00,9.79
2025-03-02 10:00:00,2025-03-02 11:00:00,DL,156,156,0,0,5.39,0.00,10.90
2025-03-02 10:00:00,2025-03-02 11:00:00,UA,126,126,0,0,1.48,0.00,4.76
2025-03-02 10:00:00,2025-03-02 11:00:00,WN,230,230,0,0,2.19,0.00,6.09
2025-03-02 11:00:00,2025-03-02 12:00:00,UA,126,125,1,0,1.27,0.79,9.60
2025-03-02 11:00:00,2025-03-02 12:00:00,AA,168,167,1,0,4.86,0.60,11.38
2025-03-02 11:00:00,2025-03-02 12:00:00,WN,223,222,0,1,0.97,0.00,6.28
2025-03-02 11:00:00,2025-03-02 12:00:00,DL,190,190,0,0,1.70,0.00,7.89
2025-03-02 12:00:00,2025-03-02 13:00:00,AA,138,138,0,0,9.43,0.00,15.22
2025-03-02 12:00:00,2025-03-02 13:00:00,WN,235,235,0,0,1.54,0.00,8.51
2025-03-02 12:00:00,2025-03-02 13:00:00,DL,182,182,0,0,7.42,0.00,13.19
2025-03-02 12:00:00,2025-03-02 13:00:00,UA,115,115,0,0,3.37,0.00,15.65
2025-03-02 13:00:00,2025-03-02 14:00:00,AA,143,143,0,0,5.03,0.00,11.89
2025-03-02 13:00:00,2025-03-02 14:00:00,DL,147,147,0,0,2.84,0.00,13.61
2025-03-02 13:00:00,2025-03-02 14:00:00,WN,226,225,0,1,3.88,0.00,11.50
2025-03-02 13:00:00,2025-03-02 14:00:00,UA,143,143,0,0,4.84,0.00,10.49
2025-03-02 14:00:00,2025-03-02 15:00:00,DL,135,135,0,0,5.96,0.00,14.81
2025-03-02 14:00:00,2025-03-02 15:00:00,UA,126,126,0,0,2.02,0.00,12.70
2025-03-02 14:00:00,2025-03-02 15:00:00,AA,156,156,0,0,11.33,0.00,19.23
2025-03-02 14:00:00,2025-03-02 15:00:00,WN,227,227,0,0,6.00,0.00,14.98
2025-03-02 15:00:00,2025-03-02 16:00:00,WN,238,238,0,0,9.16,0.00,24.79
2025-03-02 15:00:00,2025-03-02 16:00:00,UA,85,85,0,0,3.29,0.00,8.24
2025-03-02 15:00:00,2025-03-02 16:00:00,AA,127,127,0,0,12.24,0.00,31.50
2025-03-02 15:00:00,2025-03-02 16:00:00,DL,186,185,0,1,9.08,0.00,15.59
2025-03-02 16:00:00,2025-03-02 17:00:00,WN,223,223,0,0,8.65,0.00,20.63
2025-03-02 16:00:00,2025-03-02 17:00:00,AA,152,151,0,1,14.30,0.00,21.71
2025-03-02 16:00:00,2025-03-02 17:00:00,DL,140,140,0,0,3.19,0.00,16.43
2025-03-02 16:00:00,2025-03-02 17:00:00,UA,139,139,0,0,5.86,0.00,15.83
2025-03-02 17:00:00,2025-03-02 18:00:00,AA,164,164,0,0,18.81,0.00,32.32
2025-03-02 17:00:00,2025-03-02 18:00:00,DL,178,177,1,0,6.16,0.56,14.12
2025-03-02 17:00:00,2025-03-02 18:00:00,WN,241,241,0,0,12.70,0.00,28.63
2025-03-02 17:00:00,2025-03-02 18:00:00,UA,142,142,0,0,0.89,0.00,9.86
2025-03-02 18:00:00,2025-03-02 19:00:00,DL,158,158,0,0,15.56,0.00,20.89
2025-03-02 18:00:00,2025-03-02 19:00:00,WN,206,206,0,0,12.81,0.00,29.13
2025-03-02 18:00:00,2025-03-02 19:00:00,UA,153,152,0,1,3.85,0.00,11.76
2025-03-02 18:00:00,2025-03-02 19:00:00,AA,162,161,0,1,19.52,0.00,33.95
2025-03-02 19:00:00,2025-03-02 20:00:00,UA,134,134,0,0,6.96,0.00,14.18
2025-03-02 19:00:00,2025-03-02 20:00:00,AA,162,162,0,0,22.01,0.00,35.80
2025-03-02 19:00:00,2025-03-02 20:00:00,DL,169,169,0,0,5.57,0.00,20.12
2025-03-02 19:00:00,2025-03-02 20:00:00,WN,239,239,0,0,9.41,0.00,24.27
2025-03-02 20:00:00,2025-03-02 21:00:00,AA,126,126,0,0,23.70,0.00,36.51
2025-03-02 20:00:00,2025-03-02 21:00:00,WN,263,263,0,0,8.78,0.00,25.10
2025-03-02 20:00:00,2025-03-02 21:00:00,DL,100,100,0,0,9.13,0.00,27.00
2025-03-02 20:00:00,2025-03-02 21:00:00,UA,82,81,0,1,4.72,0.00,9.76
2025-03-02 21:00:00,2025-03-02 22:00:00,AA,93,93,0,0,22.24,0.00,34.41
2025-03-02 21:00:00,2025-03-02 22:00:00,DL,95,95,0,0,18.71,0.00,23.16
2025-03-02 21:00:00,2025-03-02 22:00:00,WN,140,140,0,0,5.79,0.00,17.14
2025-03-02 21:00:00,2025-03-02 22:00:00,UA,48,48,0,0,4.88,0.00,10.42
2025-03-02 22:00:00,2025-03-02 23:00:00,UA,32,32,0,0,-1.62,0.00,9.38
2025-03-02 22:00:00,2025-03-02 23:00:00,WN,143,143,0,0,3.83,0.00,16.08
2025-03-02 22:00:00,2025-03-02 23:00:00,AA,99,99,0,0,16.40,0.00,34.34
2025-03-02 22:00:00,2025-03-02 23:00:00,DL,94,94,0,0,5.43,0.00,11.70
2025-03-02 23:00:00,2025-03-03 00:00:00,AA,31,31,0,0,0.77,0.00,12.90
2025-03-02 23:00:00,2025-03-03 00:00:00,DL,26,26,0,0,-0.65,0.00,3.85
2025-03-02 23:00:00,2025-03-03 00:00:00,UA,36,36,0,0,-2.69,0.00,11.11
2025-03-02 23:00:00,2025-03-03 00:00:00,WN,3,3,0,0,1.33,0.00,0.00
2025-03-03 00:00:00,2025-03-03 01:00:00,AA,12,12,0,0,-0.50,0.00,16.67
2025-03-03 00:00:00,2025-03-03 01:00:00,DL,4,4,0,0,-9.00,0.00,0.00
2025-03-03 00:00:00,2025-03-03 01:00:00,UA,3,3,0,0,-4.67,0.00,0.00
2025-03-03 01:00:00,2025-03-03 02:00:00,UA,1,1,0,0,1.00,0.00,0.00
2025-03-03 01:00:00,2025-03-03 02:00:00,DL,2,2,0,0,-3.00,0.00,0.00
2025-03-03 02:00:00,2025-03-03 03:00:00,UA,1,1,0,0,-8.00,0.00,0.00
2025-03-03 05:00:00,2025-03-03 06:00:00,UA,31,31,0,0,-6.19,0.00,0.00
2025-03-03 05:00:00,2025-03-03 06:00:00,WN,99,98,0,1,-2.77,0.00,2.02
2025-03-03 05:00:00,2025-03-03 06:00:00,AA,103,103,0,0,-0.18,0.00,7.77
2025-03-03 05:00:00,2025-03-03 06:00:00,DL,69,69,0,0,-4.42,0.00,2.90
2025-03-03 06:00:00,2025-03-03 07:00:00,UA,125,125,0,0,-1.54,0.00,4.80
2025-03-03 06:00:00,2025-03-03 07:00:00,WN,307,301,0,6,0.15,0.00,3.58
2025-03-03 06:00:00,2025-03-03 07:00:00,DL,187,186,0,1,-1.93,0.00,4.28
2025-03-03 06:00:00,2025-03-03 07:00:00,AA,188,188,0,0,2.98,0.00,7.98
2025-03-03 07:00:00,2025-03-03 08:00:00,DL,235,235,0,0,0.61,0.00,7.66
2025-03-03 07:00:00,2025-03-03 08:00:00,AA,209,208,0,1,4.12,0.00,11.00
2025-03-03 07:00:00,2025-03-03 08:00:00,UA,199,199,0,0,3.92,0.00,7.54
2025-03-03 07:00:00,2025-03-03 08:00:00,WN,214,205,2,7,6.55,0.93,7.08
2025-03-03 08:00:00,2025-03-03 09:00:00,WN,270,267,3,0,22.72,1.11,16.10
2025-03-03 08:00:00,2025-03-03 09:00:00,UA,193,193,0,0,-0.28,0.00,5.70
2025-03-03 08:00:00,2025-03-03 09:00:00,AA,197,197,0,0,3.53,0.00,10.66
2025-03-03 08:00:00,2025-03-03 09:00:00,DL,174,173,0,1,1.26,0.00,8.62
2025-03-03 09:00:00,2025-03-03 10:00:00,WN,218,215,3,0,30.94,1.38,21.40
2025-03-03 09:00:00,2025-03-03 10:00:00,AA,135,135,0,0,8.64,0.00,11.85
2025-03-03 09:00:00,2025-03-03 10:00:00,DL,126,126,0,0,-0.75,0.00,8.73
2025-03-03 09:00:00,2025-03-03 10:00:00,UA,138,138,0,0,0.37,0.00,9.42
2025-03-03 10:00:00,2025-03-03 11:00:00,AA,141,141,0,0,6.16,0.00,14.18
2025-03-03 10:00:00,2025-03-03 11:00:00,DL,158,157,1,0,4.01,0.63,9.55
2025-03-03 10:00:00,2025-03-03 11:00:00,WN,234,226,7,1,11.33,2.99,16.74
2025-03-03 10:00:00,2025-03-03 11:00:00,UA,128,128,0,0,0.68,0.00,7.81
2025-03-03 11:00:00,2025-03-03 12:00:00,DL,191,191,0,0,1.81,0.00,7.33
2025-03-03 11:00:00,2025-03-03 12:00:00,WN,223,208,15,0,32.98,6.73,25.00
2025-03-03 11:00:00,2025-03-03 12:00:00,UA,127,127,0,0,-1.72,0.00,3.15
2025-03-03 11:00:00,2025-03-03 12:00:00,AA,166,166,0,0,6.51,0.00,13.86
2025-03-03 12:00:00,2025-03-03 13:00:00,UA,124,124,0,0,0.38,0.00,6.45
2025-03-03 12:00:00,2025-03-03 13:00:00,AA,138,138,0,0,6.97,0.00,10.87
2025-03-03 12:00:00,2025-03-03 13:00:00,DL,178,178,0,0,1.30,0.00,9.55
2025-03-03 12:00:00,2025-03-03 13:00:00,WN,231,225,6,0,24.22,2.60,24.44
2025-03-03 13:00:00,2025-03-03 14:00:00,AA,142,142,0,0,7.89,0.00,14.08
2025-03-03 13:00:00,2025-03-03 14:00:00,WN,243,232,11,0,20.71,4.53,23.28
2025-03-03 13:00:00,2025-03-03 14:00:00,DL,148,148,0,0,2.39,0.00,11.49
2025-03-03 13:00:00,2025-03-03 14:00:00,UA,144,142,1,1,-0.37,0.69,6.29
2025-03-03 14:00:00,2025-03-03 15:00:00,AA,151,151,0,0,7.11,0.00,12.58
2025-03-03 14:00:00,2025-03-03 15:00:00,UA,130,130,0,0,4.10,0.00,12.31
2025-03-03 14:00:00,2025-03-03 15:00:00,WN,226,223,3,0,20.68,1.33,23.77
2025-03-03 14:00:00,2025-03-03 15:00:00,DL,137,137,0,0,2.11,0.00,9.49
2025-03-03 15:00:00,2025-03-03 16:00:00,UA,89,89,0,0,2.98,0.00,11.24
2025-03-03 15:00:00,2025-03-03 16:00:00,AA,121,121,0,0,18.90,0.00,16.53
2025-03-03 15:00:00,2025-03-03 16:00:00,DL,184,184,0,0,4.30,0.00,12.50
2025-03-03 15:00:00,2025-03-03 16:00:00,WN,228,224,4,0,20.54,1.75,25.89
2025-03-03 16:00:00,2025-03-03 17:00:00,WN,226,224,2,0,23.80,0.88,28.12
2025-03-03 16:00:00,2025-03-03 17:00:00,UA,143,143,0,0,1.04,0.00,8.39
2025-03-03 16:00:00,2025-03-03 17:00:00,AA,147,147,0,0,8.16,0.00,17.69
2025-03-03 16:00:00,2025-03-03 17:00:00,DL,141,140,0,1,0.60,0.00,7.09
2025-03-03 17:00:00,2025-03-03 18:00:00,AA,157,157,0,0,2.29,0.00,10.83
2025-03-03 17:00:00,2025-03-03 18:00:00,UA,147,147,0,0,7.68,0.00,17.01
2025-03-03 17:00:00,2025-03-03 18:00:00,WN,222,222,0,0,17.05,0.00,29.73
2025-03-03 17:00:00,2025-03-03 18:00:00,DL,177,177,0,0,4.14,0.00,10.73
2025-03-03 18:00:00,2025-03-03 19:00:00,WN,228,227,1,0,16.56,0.44,25.55
2025-03-03 18:00:00,2025-03-03 19:00:00,AA,150,150,0,0,9.23,0.00,20.00
2025-03-03 18:00:00,2025-03-03 19:00:00,DL,157,157,0,0,2.36,0.00,12.10
2025-03-03 18:00:00,2025-03-03 19:00:00,UA,154,154,0,0,4.27,0.00,12.34
2025-03-03 19:00:00,2025-03-03 20:00:00,UA,132,131,0,1,8.98,0.00,17.42
2025-03-03 19:00:00,2025-03-03 20:00:00,WN,268,266,2,0,16.59,0.75,26.32
2025-03-03 19:00:00,2025-03-03 20:00:00,AA,127,126,0,1,7.62,0.00,21.26
2025-03-03 19:00:00,2025-03-03 20:00:00,DL,166,166,0,0,-1.03,0.00,7.23
2025-03-03 20:00:00,2025-03-03 21:00:00,AA,116,116,0,0,9.01,0.00,20.69
2025-03-03 20:00:00,2025-03-03 21:00:00,DL,102,102,0,0,-0.49,0.00,5.88
2025-03-03 20:00:00,2025-03-03 21:00:00,UA,79,79,0,0,6.30,0.00,22.78
2025-03-03 20:00:00,2025-03-03 21:00:00,WN,181,181,0,0,15.50,0.00,28.18
2025-03-03 21:00:00,2025-03-03 22:00:00,WN,145,145,0,0,12.94,0.00,27.59
2025-03-03 21:00:00,2025-03-03 22:00:00,AA,81,81,0,0,4.62,0.00,13.58
2025-03-03 21:00:00,2025-03-03 22:00:00,DL,94,94,0,0,3.54,0.00,10.64
2025-03-03 21:00:00,2025-03-03 22:00:00,UA,42,42,0,0,-1.12,0.00,11.90
2025-03-03 22:00:00,2025-03-03 23:00:00,DL,94,94,0,0,0.34,0.00,8.51
2025-03-03 22:00:00,2025-03-03 23:00:00,AA,71,71,0,0,6.69,0.00,12.68
2025-03-03 22:00:00,2025-03-03 23:00:00,UA,33,33,0,0,-3.18,0.00,3.03
2025-03-03 22:00:00,2025-03-03 23:00:00,WN,6,6,0,0,16.33,0.00,16.67
2025-03-03 23:00:00,2025-03-04 00:00:00,AA,27,27,0,0,-4.70,0.00,3.70
2025-03-03 23:00:00,2025-03-04 00:00:00,DL,26,25,1,0,-5.24,3.85,4.00
2025-03-03 23:00:00,2025-03-04 00:00:00,UA,34,34,0,0,-2.44,0.00,11.76
2025-03-03 23:00:00,2025-03-04 00:00:00,WN,2,2,0,0,3.00,0.00,0.00
2025-03-04 00:00:00,2025-03-04 01:00:00,UA,3,3,0,0,-7.67,0.00,0.00
2025-03-04 00:00:00,2025-03-04 01:00:00,AA,9,9,0,0,-6.22,0.00,0.00
2025-03-04 00:00:00,2025-03-04 01:00:00,DL,4,4,0,0,-10.50,0.00,0.00
2025-03-04 01:00:00,2025-03-04 02:00:00,UA,1,1,0,0,-6.00,0.00,0.00
2025-03-04 01:00:00,2025-03-04 02:00:00,DL,2,2,0,0,-6.50,0.00,0.00
2025-03-04 02:00:00,2025-03-04 03:00:00,UA,1,1,0,0,-9.00,0.00,0.00
2025-03-04 05:00:00,2025-03-04 06:00:00,DL,69,69,0,0,-4.93,0.00,2.90
2025-03-04 05:00:00,2025-03-04 06:00:00,AA,83,79,4,0,-2.35,4.82,8.86
2025-03-04 05:00:00,2025-03-04 06:00:00,UA,28,28,0,0,1.14,0.00,10.71
2025-03-04 05:00:00,2025-03-04 06:00:00,WN,30,30,0,0,-3.63,0.00,0.00
2025-03-04 06:00:00,2025-03-04 07:00:00,WN,223,218,5,0,9.98,2.24,11.01
2025-03-04 06:00:00,2025-03-04 07:00:00,AA,180,162,17,1,4.09,9.44,18.40
2025-03-04 06:00:00,2025-03-04 07:00:00,DL,184,183,1,0,1.26,0.54,7.10
2025-03-04 06:00:00,2025-03-04 07:00:00,UA,119,118,0,1,-5.97,0.00,2.52
2025-03-04 07:00:00,2025-03-04 08:00:00,AA,173,161,10,2,0.37,5.78,12.88
2025-03-04 07:00:00,2025-03-04 08:00:00,WN,191,187,4,0,6.25,2.09,8.56
2025-03-04 07:00:00,2025-03-04 08:00:00,DL,230,230,0,0,-0.52,0.00,3.91
2025-03-04 07:00:00,2025-03-04 08:00:00,UA,180,179,1,0,-1.54,0.56,7.82
2025-03-04 08:00:00,2025-03-04 09:00:00,AA,198,186,7,5,9.52,3.54,18.32
2025-03-04 08:00:00,2025-03-04 09:00:00,WN,246,237,7,2,5.93,2.85,6.69
2025-03-04 08:00:00,2025-03-04 09:00:00,DL,175,175,0,0,-1.93,0.00,4.00
2025-03-04 08:00:00,2025-03-04 09:00:00,UA,186,185,1,0,0.21,0.54,5.95
2025-03-04 09:00:00,2025-03-04 10:00:00,AA,134,128,1,5,9.23,0.75,15.79
2025-03-04 09:00:00,2025-03-04 10:00:00,DL,122,117,0,5,11.94,0.00,13.11
2025-03-04 09:00:00,2025-03-04 10:00:00,WN,234,222,10,2,9.80,4.27,9.82
2025-03-04 09:00:00,2025-03-04 10:00:00,UA,134,133,0,1,10.38,0.00,13.43
2025-03-04 10:00:00,2025-03-04 11:00:00,DL,153,150,0,3,2.62,0.00,9.15
2025-03-04 10:00:00,2025-03-04 11:00:00,UA,125,123,0,2,-0.34,0.00,7.20
2025-03-04 10:00:00,2025-03-04 11:00:00,AA,132,116,10,6,15.82,7.58,25.41
2025-03-04 10:00:00,2025-03-04 11:00:00,WN,202,195,7,0,10.81,3.47,14.36
2025-03-04 11:00:00,2025-03-04 12:00:00,WN,264,244,15,5,9.73,5.68,11.24
2025-03-04 11:00:00,2025-03-04 12:00:00,UA,129,129,0,0,2.44,0.00,8.53
2025-03-04 11:00:00,2025-03-04 12:00:00,AA,161,144,5,12,14.59,3.11,23.08
2025-03-04 11:00:00,2025-03-04 12:00:00,DL,185,184,0,1,0.24,0.00,5.41
2025-03-04 12:00:00,2025-03-04 13:00:00,WN,183,172,7,4,6.68,3.83,11.36
2025-03-04 12:00:00,2025-03-04 13:00:00,AA,127,108,9,10,86.55,7.09,36.44
2025-03-04 12:00:00,2025-03-04 13:00:00,UA,121,121,0,0,6.80,0.00,10.74
2025-03-04 12:00:00,2025-03-04 13:00:00,DL,172,167,3,2,9.63,1.74,14.79
2025-03-04 13:00:00,2025-03-04 14:00:00,AA,140,125,9,6,36.16,6.43,24.43
2025-03-04 13:00:00,2025-03-04 14:00:00,WN,241,232,8,1,13.68,3.32,17.60
2025-03-04 13:00:00,2025-03-04 14:00:00,UA,139,139,0,0,13.24,0.00,15.11
2025-03-04 13:00:00,2025-03-04 14:00:00,DL,141,139,0,2,8.96,0.00,12.77
2025-03-04 14:00:00,2025-03-04 15:00:00,WN,220,214,5,1,22.32,2.27,22.79
2025-03-04 14:00:00,2025-03-04 15:00:00,AA,148,120,28,0,45.74,18.92,29.17
2025-03-04 14:00:00,2025-03-04 15:00:00,DL,122,122,0,0,15.56,0.00,18.03
2025-03-04 14:00:00,2025-03-04 15:00:00,UA,122,121,0,1,3.84,0.00,9.02
2025-03-04 15:00:00,2025-03-04 16:00:00,UA,86,86,0,0,11.56,0.00,15.12
2025-03-04 15:00:00,2025-03-04 16:00:00,WN,230,226,2,2,13.85,0.87,19.30
2025-03-04 15:00:00,2025-03-04 16:00:00,AA,119,95,24,0,90.02,20.17,37.89
2025-03-04 15:00:00,2025-03-04 16:00:00,DL,178,175,2,1,11.51,1.12,13.07
2025-03-04 16:00:00,2025-03-04 17:00:00,WN,209,206,3,0,13.79,1.44,25.73
2025-03-04 16:00:00,2025-03-04 17:00:00,UA,132,131,1,0,18.65,0.76,12.98
2025-03-04 16:00:00,2025-03-04 17:00:00,AA,146,118,28,0,50.31,19.18,28.81
2025-03-04 16:00:00,2025-03-04 17:00:00,DL,122,121,1,0,13.97,0.82,15.70
2025-03-04 17:00:00,2025-03-04 18:00:00,WN,200,199,0,1,12.54,0.00,17.00
2025-03-04 17:00:00,2025-03-04 18:00:00,AA,141,105,35,1,79.91,24.82,34.91
2025-03-04 17:00:00,2025-03-04 18:00:00,DL,170,167,1,2,13.85,0.59,16.57
2025-03-04 17:00:00,2025-03-04 18:00:00,UA,137,136,1,0,17.92,0.73,14.71
2025-03-04 18:00:00,2025-03-04 19:00:00,AA,147,116,31,0,47.17,21.09,29.31
2025-03-04 18:00:00,2025-03-04 19:00:00,DL,144,143,1,0,30.64,0.69,23.08
2025-03-04 18:00:00,2025-03-04 19:00:00,UA,130,129,1,0,15.92,0.77,19.38
2025-03-04 18:00:00,2025-03-04 19:00:00,WN,266,259,6,1,15.67,2.26,22.69
2025-03-04 19:00:00,2025-03-04 20:00:00,WN,122,122,0,0,15.30,0.00,24.59
2025-03-04 19:00:00,2025-03-04 20:00:00,AA,118,97,21,0,57.54,17.80,37.11
2025-03-04 19:00:00,2025-03-04 20:00:00,DL,118,114,3,1,13.23,2.54,23.48
2025-03-04 19:00:00,2025-03-04 20:00:00,UA,117,115,2,0,27.37,1.71,17.39
2025-03-04 20:00:00,2025-03-04 21:00:00,WN,167,161,6,0,7.57,3.59,17.39
2025-03-04 20:00:00,2025-03-04 21:00:00,UA,63,63,0,0,28.30,0.00,34.92
2025-03-04 20:00:00,2025-03-04 21:00:00,AA,109,88,21,0,28.84,19.27,29.55
2025-03-04 20:00:00,2025-03-04 21:00:00,DL,74,74,0,0,22.36,0.00,31.08
2025-03-04 21:00:00,2025-03-04 22:00:00,WN,16,16,0,0,16.56,0.00,18.75
2025-03-04 21:00:00,2025-03-04 22:00:00,AA,73,56,17,0,37.98,23.29,32.14
2025-03-04 21:00:00,2025-03-04 22:00:00,DL,66,66,0,0,17.03,0.00,22.73
2025-03-04 21:00:00,2025-03-04 22:00:00,UA,30,30,0,0,1.20,0.00,3.33
2025-03-04 22:00:00,2025-03-04 23:00:00,AA,62,61,1,0,21.97,1.61,19.67
2025-03-04 22:00:00,2025-03-04 23:00:00,DL,85,83,0,2,20.98,0.00,14.12
2025-03-04 22:00:00,2025-03-04 23:00:00,WN,2,2,0,0,-5.00,0.00,0.00
2025-03-04 22:00:00,2025-03-04 23:00:00,UA,25,25,0,0,-4.12,0.00,4.00
2025-03-04 23:00:00,2025-03-05 00:00:00,AA,20,20,0,0,-1.50,0.00,5.00
2025-03-04 23:00:00,2025-03-05 00:00:00,DL,20,20,0,0,-5.35,0.00,0.00
2025-03-04 23:00:00,2025-03-05 00:00:00,UA,25,25,0,0,2.96,0.00,12.00
2025-03-04 23:00:00,2025-03-05 00:00:00,WN,2,2,0,0,0.50,0.00,0.00
2025-03-05 00:00:00,2025-03-05 01:00:00,UA,2,2,0,0,-4.50,0.00,0.00
2025-03-05 00:00:00,2025-03-05 01:00:00,AA,9,9,0,0,4.00,0.00,22.22
2025-03-05 00:00:00,2025-03-05 01:00:00,DL,2,2,0,0,-10.50,0.00,0.00
2025-03-05 01:00:00,2025-03-05 02:00:00,DL,2,2,0,0,-3.00,0.00,0.00
2025-03-05 01:00:00,2025-03-05 02:00:00,AA,1,1,0,0,-5.00,0.00,0.00
2025-03-05 01:00:00,2025-03-05 02:00:00,UA,1,1,0,0,1.00,0.00,0.00
